instrument_id,isin,cusip,sedol,bloomberg_ticker,reuters_ric,asset_class,instrument_type,sector,industry,name,description,issuer,issue_date,exchange,currency,trading_currency,settlement_currency,tick_size,lot_size,min_trade_size,last_price,bid_price,ask_price,volume,market_cap,maturity_date,coupon_rate,coupon_frequency,yield_to_maturity,duration,credit_rating,underlying,strike_price,expiry_date,contract_size,var_95,var_99,beta,sharpe_ratio,status,is_tradeable,last_updated
INST000146,GB9394977542,,,NESN US COM,DBK.N,Commodity,Agriculture,Energy,Oil & Gas,HSBC Holdings Metal,Agriculture issued by HSBC Holdings,BNP Paribas,2020-11-22,LME,EUR,EUR,EUR,0.01,100,1,392.56,483.94,174.32,9045977,,,,,,,,,,,,33319.74,125278.57,,,Active,True,2025-08-12T14:41:29.563986
INST000147,GB7131754015,,,GS LN FX,DBK,FX,Forward,Energy,Aerospace,Toyota Motor Option,NDF issued by Apple Inc,BNP Paribas,2016-11-23,ICE,CHF,CAD,AUD,0.01,10,1000,964.68,376.78,369.85,8887865,,,,,,,,,64.66,,,41322.48,124558.16,,,Suspended,True,2025-08-12T14:41:29.563999
INST000148,JP3026261091,257980372,,MSFT LN FIX,GS.N,Fixed Income,ABS,Consumer,Aerospace,Microsoft Corp ABS,Government Bond issued by JP Morgan Chase,Toyota Motor,2015-11-03,EuroTLX,EUR,GBP,GBP,0.0001,10,1,753.78,505.33,846.54,127784,,2050-12-24,1.322,Annual,2.03,19.69,AA+,,,,,15235.51,106685.88,,,Active,True,2025-08-12T14:41:29.564013
INST000149,GB8434818775,,5713194,GS US COM,MSFT.DE,Commodity,Metal,Consumer,Retail,Microsoft Corp Agriculture,Agriculture issued by Toyota Motor,Microsoft Corp,2024-05-02,SHFE,EUR,EUR,USD,0.001,1000,10,948.38,826.65,813.99,3999578,,,,,,,,,,,,67421.0,37307.69,,,Suspended,True,2025-08-12T14:41:29.564026
INST000150,US6322961547,,7796679,NESN GY COM,AAPL.DE,Commodity,Energy,Financials,Banking,Goldman Sachs Energy,Metal issued by Nestle SA,JP Morgan Chase,2021-08-04,CME,USD,EUR,USD,0.01,100,1000,108.5,746.99,926.36,3618427,,,,,,,,,,,,98116.64,140829.84,,,Active,True,2025-08-12T14:41:29.564036
INST000151,FR2945055275,,5845769,GS LN DER,DBK,Derivative,Future,Industrials,Retail,Goldman Sachs Swaption,Swaption issued by German Bund,Royal Dutch Shell,2022-10-21,OTC,GBP,GBP,USD,0.01,1000,1000,138.71,253.56,147.37,9189826,,,,,,,,INST000186,115.37,2025-09-21,1000,35494.52,183245.84,,,Delisted,True,2025-08-12T14:41:29.564050
INST000152,JP7228501969,,,NESN US COM,GS.L,Commodity,Energy,Industrials,Oil & Gas,BNP Paribas Agriculture,Energy issued by German Bund,US Treasury,2022-04-19,CME,EUR,EUR,EUR,0.0001,1000,10,845.09,592.17,441.9,1915545,,,,,,,,,,,,84351.99,73336.73,,,Delisted,True,2025-08-12T14:41:29.564060
INST000153,JP6894960478,,,GS US COM,GS.N,Commodity,Energy,Healthcare,Pharma,BNP Paribas Agriculture,Metal issued by German Bund,Nestle SA,2020-01-09,SHFE,USD,USD,EUR,0.0001,1,100,779.01,889.14,31.62,2068638,,,,,,,,,,,,29336.17,199783.32,,,Active,True,2025-08-12T14:41:29.564070
INST000154,GB4442459259,,2671404,DBK US COM,DBK.L,Commodity,Agriculture,Technology,Pharma,Goldman Sachs Metal,Agriculture issued by Apple Inc,Microsoft Corp,2020-08-06,SHFE,EUR,EUR,EUR,0.001,1000,100,922.03,980.12,363.98,1590700,,,,,,,,,,,,73911.05,32722.84,,,Suspended,True,2025-08-12T14:41:29.564082
INST000155,FR6646101489,603105809,7439822,SHEL FP EQU,JPM.PA,Equity,Common Stock,Consumer,Software,JP Morgan Chase Common Stock,Common Stock issued by German Bund,German Bund,2023-03-17,XETRA,EUR,USD,JPY,1e-05,1000,1,340.46,253.05,369.38,2523638,943363150762,,,,,,,,,,,74981.01,71035.36,0.792,0.239,Active,True,2025-08-12T14:41:29.564093
INST000156,US9882865446,188450825,7637248,GS US FIX,GS,Fixed Income,Municipal Bond,Consumer,Aerospace,Goldman Sachs Corporate Bond,Corporate Bond issued by BNP Paribas,Microsoft Corp,2022-08-13,NYSE Bonds,EUR,USD,USD,1e-05,100,1,771.75,982.77,200.39,3543860,,2042-12-15,6.196,Semi-Annual,6.942,22.85,A+,,,,,99030.87,91636.03,,,Active,True,2025-08-12T14:41:29.564113
INST000157,GB3716138160,,6270505,SHEL LN DER,DBK.DE,Derivative,Forward,Energy,Pharma,Nestle SA Forward,Swap issued by JP Morgan Chase,Royal Dutch Shell,2015-12-09,LME,GBP,GBP,USD,0.01,100,1,380.77,644.27,712.59,3415389,,,,,,,,INST000184,165.98,2026-02-15,10000,77682.63,9401.15,,,Active,True,2025-08-12T14:41:29.564128
INST000158,DE1264549939,,8263690,JPM GY DER,JPM.L,Derivative,Forward,Consumer,Software,US Treasury Option,Swaption issued by Goldman Sachs,Royal Dutch Shell,2023-07-15,CME,EUR,JPY,GBP,0.01,10,10,816.23,437.2,404.53,6992238,,,,,,,,INST000053,99.0,2026-06-06,100,66730.77,185851.48,,,Delisted,False,2025-08-12T14:41:29.564141
INST000159,US1080709652,,6836366,AAPL FP FX,MSFT.PA,FX,Forward,Technology,Oil & Gas,UK Gilt Forward,Spot issued by Toyota Motor,Goldman Sachs,2019-07-03,ICE,USD,USD,EUR,0.001,100,1000,190.79,452.35,549.95,9628371,,,,,,,,,50.71,,,45627.37,81232.89,,,Delisted,True,2025-08-12T14:41:29.564154
INST000160,JP7627358815,,,NESN FP FX,GS.L,FX,Forward,Healthcare,Pharma,Royal Dutch Shell Option,NDF issued by Toyota Motor,Deutsche Bank,2018-08-17,ICE,CHF,CAD,EUR,1e-05,10,100,474.94,705.67,945.28,7485992,,,,,,,,,166.34,,,46266.68,98667.65,,,Active,True,2025-08-12T14:41:29.564164
INST000161,FR1628567930,,,DBK US FX,DBK.PA,FX,Spot,Financials,Software,UK Gilt Forward,Spot issued by US Treasury,US Treasury,2021-07-02,ICE,CAD,AUD,AUD,0.0001,100,100,618.42,752.89,236.3,8397781,,,,,,,,,156.33,,,82950.88,43729.25,,,Suspended,True,2025-08-12T14:41:29.564176
INST000162,US9962670153,104000423,,GS LN EQU,MSFT,Equity,Common Stock,Industrials,Banking,UK Gilt Common Stock,ADR issued by Deutsche Bank,Nestle SA,2018-10-27,NASDAQ,USD,CHF,EUR,0.001,10,1000,553.73,688.63,746.17,4188353,930225423802,,,,,,,,,,,98781.02,112958.43,1.202,2.782,Active,True,2025-08-12T14:41:29.564191
INST000163,DE3039374877,380795152,,DBK LN EQU,DBK,Equity,ETF,Technology,Retail,US Treasury ADR,Preferred Stock issued by Toyota Motor,HSBC Holdings,2024-08-11,TSE,CHF,JPY,EUR,0.0001,100,10,140.24,491.32,357.25,3723142,879035846504,,,,,,,,,,,88259.25,139244.96,0.849,-0.796,Active,True,2025-08-12T14:41:29.564202
INST000164,FR8769819803,503374384,,DBK LN FIX,GS.L,Fixed Income,ABS,Financials,Banking,Toyota Motor Government Bond,Corporate Bond issued by German Bund,BNP Paribas,2017-01-15,OTC,USD,USD,EUR,0.0001,1000,100,721.77,382.86,995.04,2506003,,2033-01-17,2.696,Annual,2.831,8.68,AA,,,,,91170.02,55731.2,,,Active,True,2025-08-12T14:41:29.564220
INST000165,DE3336720660,,,NESN US COM,DBK,Commodity,Energy,Technology,Retail,Apple Inc Agriculture,Energy issued by Microsoft Corp,UK Gilt,2024-06-17,LME,USD,EUR,USD,0.0001,100,100,533.88,370.9,134.56,1700689,,,,,,,,,,,,69053.95,179717.17,,,Active,True,2025-08-12T14:41:29.564229
INST000166,JP2831789160,,2370105,GS LN DER,DBK.PA,Derivative,Swaption,Healthcare,Aerospace,German Bund Swaption,Future issued by US Treasury,BNP Paribas,2015-11-23,LME,JPY,JPY,JPY,0.001,100,1000,337.16,823.13,938.18,361499,,,,,,,,INST000189,118.61,2026-01-22,1000,12789.24,57435.61,,,Active,True,2025-08-12T14:41:29.564242
INST000167,US5278369147,,,DBK GY COM,DBK.N,Commodity,Agriculture,Healthcare,Software,Goldman Sachs Agriculture,Energy issued by UK Gilt,BNP Paribas,2016-12-09,ICE,EUR,EUR,EUR,1e-05,1,1000,43.8,424.62,366.9,6403206,,,,,,,,,,,,80725.31,80211.87,,,Active,False,2025-08-12T14:41:29.564255
INST000168,JP4440021455,,,DBK LN DER,GS.DE,Derivative,Future,Industrials,Software,BNP Paribas Future,Swaption issued by JP Morgan Chase,BNP Paribas,2019-12-08,OTC,EUR,JPY,GBP,1e-05,1,1,736.29,686.83,194.98,5687273,,,,,,,,INST000049,121.65,2026-02-02,100,10703.54,51477.45,,,Delisted,True,2025-08-12T14:41:29.564267
INST000169,JP8615632040,,5989955,MSFT GY FX,GS.DE,FX,Spot,Consumer,Banking,BNP Paribas Spot,Spot issued by Toyota Motor,HSBC Holdings,2025-05-23,ICE,USD,JPY,JPY,0.001,10,100,905.37,64.29,26.68,6324631,,,,,,,,,100.36,,,55368.99,139924.27,,,Delisted,True,2025-08-12T14:41:29.564279
INST000170,JP8217509965,,3051768,MSFT FP DER,DBK.DE,Derivative,Future,Technology,Software,Apple Inc Option,Future issued by Deutsche Bank,US Treasury,2021-09-06,LME,EUR,USD,GBP,0.0001,100,10,648.55,820.37,467.79,5382139,,,,,,,,INST000024,191.3,2025-10-16,100,49874.1,100496.84,,,Delisted,True,2025-08-12T14:41:29.564294
INST000171,JP8378451538,,2751296,AAPL US FX,GS,FX,Forward,Energy,Pharma,Toyota Motor Forward,NDF issued by Toyota Motor,US Treasury,2023-04-16,OTC,JPY,GBP,CHF,1e-05,1,1000,259.62,304.99,9.84,3194226,,,,,,,,,125.94,,,50950.5,92408.14,,,Suspended,True,2025-08-12T14:41:29.564307
INST000172,GB4291741096,,7180350,GS US FX,MSFT,FX,Option,Consumer,Retail,BNP Paribas NDF,Forward issued by BNP Paribas,JP Morgan Chase,2025-02-04,CME,AUD,USD,CAD,0.01,100,10,327.15,936.61,665.78,2029563,,,,,,,,,99.95,,,77047.19,150179.87,,,Active,True,2025-08-12T14:41:29.564319
INST000173,GB8065318293,,,GS FP COM,DBK.DE,Commodity,Energy,Technology,Software,BNP Paribas Energy,Metal issued by German Bund,UK Gilt,2019-05-31,ICE,USD,EUR,USD,0.001,10,1,508.65,211.1,153.74,4894645,,,,,,,,,,,,46927.36,131224.8,,,Active,True,2025-08-12T14:41:29.564329
INST000174,DE3676137224,618434802,,GS GY EQU,DBK.DE,Equity,ETF,Healthcare,Aerospace,Microsoft Corp ETF,Common Stock issued by BNP Paribas,Toyota Motor,2022-02-13,NYSE,USD,GBP,USD,0.001,1000,100,523.33,725.72,697.39,5196228,278897275239,,,,,,,,,,,54114.77,122534.09,0.646,2.399,Active,True,2025-08-12T14:41:29.564342
INST000175,FR5310652803,,3789325,AAPL GY DER,MSFT.DE,Derivative,Forward,Technology,Banking,JP Morgan Chase Future,Future issued by Royal Dutch Shell,Nestle SA,2022-10-14,OTC,GBP,GBP,EUR,0.01,1,10,945.52,763.15,680.9,9337477,,,,,,,,INST000161,62.05,2025-08-29,100,43728.33,128814.9,,,Active,True,2025-08-12T14:41:29.564355
INST000176,JP3584606143,,,NESN FP DER,GS.N,Derivative,Future,Energy,Oil & Gas,Toyota Motor Forward,Forward issued by Nestle SA,Nestle SA,2021-11-27,OTC,JPY,USD,USD,0.0001,100,1000,95.5,610.34,795.9,5579157,,,,,,,,INST000184,134.54,2025-10-23,100,36535.58,167597.61,,,Active,True,2025-08-12T14:41:29.564367
INST000177,US5118199133,412816323,3583565,AAPL US FIX,MSFT.L,Fixed Income,Government Bond,Technology,Pharma,Goldman Sachs Corporate Bond,Government Bond issued by Toyota Motor,Apple Inc,2019-03-16,OTC,GBP,USD,GBP,0.001,1,1000,62.5,281.29,778.06,6334335,,2034-03-13,3.029,Annual,0.295,17.12,AA+,,,,,89159.73,182525.69,,,Active,True,2025-08-12T14:41:29.564383
INST000178,US4252569213,,,AAPL US FX,DBK,FX,Spot,Technology,Aerospace,UK Gilt NDF,Forward issued by US Treasury,JP Morgan Chase,2019-08-01,CME,AUD,CHF,JPY,1e-05,10,1000,218.89,148.34,626.41,9612279,,,,,,,,,62.61,,,59252.31,118771.69,,,Delisted,True,2025-08-12T14:41:29.564393
INST000179,US6999203023,,,MSFT LN COM,DBK.DE,Commodity,Agriculture,Energy,Aerospace,BNP Paribas Metal,Energy issued by BNP Paribas,Apple Inc,2024-09-13,CME,EUR,USD,USD,0.01,100,10,197.98,839.71,398.31,2649972,,,,,,,,,,,,73367.65,68186.35,,,Active,True,2025-08-12T14:41:29.564413
INST000180,JP4618112057,,5371479,MSFT LN COM,AAPL.N,Commodity,Energy,Healthcare,Banking,German Bund Agriculture,Energy issued by Apple Inc,HSBC Holdings,2018-10-02,CME,EUR,EUR,USD,1e-05,100,1,957.17,862.0,116.35,5077332,,,,,,,,,,,,98000.25,46094.43,,,Active,True,2025-08-12T14:41:29.564423
INST000181,US8466933447,973692752,,MSFT FP EQU,DBK.DE,Equity,ADR,Financials,Aerospace,Deutsche Bank ADR,Preferred Stock issued by Deutsche Bank,US Treasury,2024-12-10,LSE,CHF,GBP,CHF,0.0001,100,100,220.11,398.77,591.54,933155,456068602756,,,,,,,,,,,42940.07,176134.06,1.162,0.624,Active,True,2025-08-12T14:41:29.564435
INST000182,GB8114977397,165111948,5085710,GS FP EQU,MSFT,Equity,Common Stock,Financials,Oil & Gas,BNP Paribas ETF,Common Stock issued by Nestle SA,Nestle SA,2017-04-14,LSE,EUR,EUR,JPY,0.0001,1000,1,744.27,789.66,24.93,9439255,526478525711,,,,,,,,,,,56971.12,151660.98,0.829,1.124,Active,True,2025-08-12T14:41:29.564448
INST000183,US4020704590,191900802,,JPM FP EQU,JPM.PA,Equity,ADR,Financials,Oil & Gas,Deutsche Bank Preferred Stock,Preferred Stock issued by Royal Dutch Shell,UK Gilt,2025-03-09,TSE,USD,EUR,JPY,0.001,1,1000,473.31,117.25,415.2,9435401,49399805430,,,,,,,,,,,98517.39,110076.18,1.563,0.455,Delisted,True,2025-08-12T14:41:29.564460
INST000184,JP4834694146,521888518,2842347,DBK GY FIX,MSFT,Fixed Income,Municipal Bond,Technology,Retail,German Bund MBS,Municipal Bond issued by Microsoft Corp,US Treasury,2018-08-02,OTC,USD,EUR,EUR,1e-05,1000,1000,671.39,69.85,571.36,4869833,,2032-06-15,4.72,Annual,5.524,3.27,BBB+,,,,,18273.59,26974.87,,,Active,True,2025-08-12T14:41:29.564473
INST000185,JP4278848623,393705695,5122106,GS FP FIX,AAPL,Fixed Income,MBS,Consumer,Pharma,BNP Paribas Municipal Bond,MBS issued by Nestle SA,HSBC Holdings,2023-07-09,NYSE Bonds,GBP,USD,USD,0.001,1000,10,719.0,560.39,90.87,7972368,,2039-02-12,0.094,Quarterly,2.218,10.11,A,,,,,82776.78,116035.41,,,Active,True,2025-08-12T14:41:29.564489
INST000186,US8444827153,924811637,,MSFT US FIX,AAPL.DE,Fixed Income,MBS,Energy,Banking,US Treasury Corporate Bond,Corporate Bond issued by Apple Inc,German Bund,2022-03-21,EuroTLX,USD,EUR,EUR,1e-05,100,10,578.65,733.25,379.89,3656942,,2032-10-23,6.908,Annual,7.504,25.08,AA-,,,,,85236.54,18167.71,,,Delisted,True,2025-08-12T14:41:29.564507
INST000187,GB3101524186,711373641,6142118,MSFT LN EQU,JPM.PA,Equity,ETF,Technology,Oil & Gas,German Bund Common Stock,ADR issued by Deutsche Bank,JP Morgan Chase,2016-07-17,XETRA,GBP,JPY,CHF,0.001,100,10,806.75,246.97,805.4,4298132,361438608516,,,,,,,,,,,19659.1,172462.83,1.007,2.074,Active,True,2025-08-12T14:41:29.564520
INST000188,GB1704647387,,4458369,GS GY DER,GS.DE,Derivative,Forward,Consumer,Oil & Gas,Goldman Sachs Swap,Forward issued by US Treasury,German Bund,2022-07-09,LME,USD,GBP,GBP,0.0001,100,100,727.73,521.58,572.41,6166790,,,,,,,,INST000109,109.83,2026-05-11,1000,88087.51,187862.46,,,Suspended,True,2025-08-12T14:41:29.564533
INST000189,GB2176164066,,,GS US COM,JPM.DE,Commodity,Agriculture,Energy,Oil & Gas,Toyota Motor Energy,Metal issued by Goldman Sachs,JP Morgan Chase,2024-08-28,ICE,USD,USD,EUR,0.001,1000,100,674.49,554.97,523.47,4134574,,,,,,,,,,,,14049.53,100543.37,,,Suspended,True,2025-08-12T14:41:29.564544
INST000190,US1987448705,473595037,,AAPL FP FIX,GS,Fixed Income,Municipal Bond,Energy,Oil & Gas,Goldman Sachs Government Bond,Municipal Bond issued by JP Morgan Chase,German Bund,2020-08-11,NYSE Bonds,GBP,USD,GBP,0.01,10,100,378.93,258.57,461.88,9502559,,2049-05-19,6.547,Annual,5.417,20.8,BBB+,,,,,61001.8,80464.26,,,Active,True,2025-08-12T14:41:29.564559
INST000191,GB1717824027,892259117,3536701,DBK LN EQU,JPM,Equity,ADR,Financials,Banking,Deutsche Bank Preferred Stock,ADR issued by Apple Inc,Nestle SA,2019-10-12,NASDAQ,JPY,CHF,GBP,0.01,1000,10,764.39,259.33,296.3,8292874,581671938855,,,,,,,,,,,32518.11,130906.55,1.46,2.68,Active,True,2025-08-12T14:41:29.564569
INST000192,US7613132340,,,JPM US COM,JPM.N,Commodity,Agriculture,Industrials,Aerospace,Nestle SA Metal,Energy issued by Nestle SA,UK Gilt,2018-10-11,LME,EUR,EUR,EUR,0.01,100,1000,436.49,19.45,849.31,5243877,,,,,,,,,,,,46538.36,170238.13,,,Suspended,True,2025-08-12T14:41:29.564579
INST000193,FR4723733956,,6734442,NESN FP DER,AAPL.N,Derivative,Swaption,Technology,Software,BNP Paribas Swaption,Future issued by JP Morgan Chase,BNP Paribas,2016-03-04,LME,JPY,EUR,JPY,0.001,1,10,477.81,840.64,283.71,2798999,,,,,,,,INST000075,74.94,2025-12-16,1000,37679.16,44596.14,,,Delisted,True,2025-08-12T14:41:29.564594
INST000194,GB1407268787,,5812383,AAPL GY COM,DBK,Commodity,Energy,Energy,Oil & Gas,Microsoft Corp Metal,Metal issued by German Bund,German Bund,2016-11-07,CME,EUR,USD,EUR,0.0001,1,10,476.69,332.16,150.23,604818,,,,,,,,,,,,45669.47,86057.68,,,Active,True,2025-08-12T14:41:29.564606
INST000195,US2529230843,782128478,6576986,DBK US FIX,AAPL.N,Fixed Income,Corporate Bond,Consumer,Software,Goldman Sachs MBS,ABS issued by Goldman Sachs,German Bund,2023-11-04,EuroTLX,GBP,GBP,EUR,1e-05,10,10,730.94,202.28,882.51,2280002,,2029-09-06,2.457,Semi-Annual,3.016,7.6,AA+,,,,,86105.45,85504.31,,,Active,True,2025-08-12T14:41:29.564624
INST000196,FR6987356132,364674817,9402755,GS US EQU,MSFT.PA,Equity,Common Stock,Healthcare,Aerospace,UK Gilt ADR,ADR issued by US Treasury,Nestle SA,2019-06-02,NYSE,CHF,EUR,GBP,0.001,1,10,336.47,95.2,369.45,9392473,347532501126,,,,,,,,,,,30014.65,33197.61,1.172,-0.577,Active,True,2025-08-12T14:41:29.564635
INST000197,US9447373660,,,MSFT US DER,JPM.PA,Derivative,Swaption,Financials,Software,Toyota Motor Future,Forward issued by US Treasury,HSBC Holdings,2018-10-01,ICE,EUR,GBP,USD,0.01,1000,100,84.01,19.84,258.0,2548804,,,,,,,,INST000052,61.87,2026-01-25,10000,29127.35,46805.96,,,Delisted,False,2025-08-12T14:41:29.564648
INST000198,GB2865004493,,,SHEL LN FX,DBK.DE,FX,Forward,Consumer,Oil & Gas,UK Gilt Spot,NDF issued by Toyota Motor,BNP Paribas,2018-11-13,OTC,CAD,CHF,JPY,0.01,1,100,211.32,586.08,382.4,7974120,,,,,,,,,71.18,,,46114.59,112522.69,,,Active,True,2025-08-12T14:41:29.564660
INST000199,US7752209391,,,SHEL US DER,GS.DE,Derivative,Swap,Industrials,Retail,HSBC Holdings Future,Swaption issued by Goldman Sachs,JP Morgan Chase,2023-02-28,LME,JPY,USD,GBP,0.01,1000,10,496.67,541.63,410.62,1401214,,,,,,,,INST000135,130.44,2025-08-30,100,9969.93,39814.4,,,Active,True,2025-08-12T14:41:29.564673
INST000200,JP1235578851,,7879718,JPM LN DER,AAPL.L,Derivative,Swap,Consumer,Banking,Goldman Sachs Swap,Future issued by UK Gilt,Goldman Sachs,2020-05-06,EUREX,USD,GBP,JPY,0.01,1,100,597.0,992.45,507.31,227755,,,,,,,,INST000027,63.65,2026-03-15,10000,48367.89,20181.47,,,Suspended,True,2025-08-12T14:41:29.564685
